show_id,type,title,director,cast,country,date_added,release_year,rating,genres,language,description,popularity,vote_count,vote_average,budget,revenue,budget_short,revenue_short
63139,Movie,All Things Fall Apart,Mario Van Peebles,"Ray Liotta, 50 Cent, Mario Van Peebles, Lynn Whitfield, Ambyr Childers",United States of America,2011-03-05,2011,5.8,Drama,en,50 Cent stars as gifted college running back Deon in this touching drama. Deon's world turns upside down when an unexpected crisis jeopardizes his professional ambitions -- and causes him to look at himself and his life in a new way.,4.543,61,5.8,0,0,0,0
100272,Movie,Harold's Going Stiff,Keith Wright,"Stan Rowe, Sarah Spencer, Andy Pandini, Phil Gascoyne, Lee Thompson",United Kingdom,2011-05-06,2011,4.5,"Comedy, Drama, Horror",en,"Harold is suffering from a terrifying new disease that is turning him into a zombie. As his condition deteriorates, he and his friendly care worker end up on the run from a group of violent vigilantes.",4.542,15,4.5,0,0,0,0
65696,Movie,"Och, Karol 2",Piotr Wereśniak,"Piotr Adamczyk, Małgorzata Socha, Małgorzata Foremniak, Katarzyna Zielińska, Marta Żmuda-Trzebiatowska",Poland,2011-01-21,2011,4.1,"Comedy, Romance",pl,"Karol has everything. He has three mistresses in addition to the bride. He is charming, loves sex and enslaves women in the blink of an eye. He's also well aware of that women like and uses it for his benefits.",4.534,46,4.1,0,0,0,0
70876,Movie,Seven Days in Utopia,Matt Russell,"Robert Duvall, Lucas Black, Melissa Leo, Deborah Ann Woll, Brian Geraghty",United States of America,2011-09-02,2011,5.6,Drama,en,"Talent can only get you so far. For golfer Luke Chisholm, that turns out to be Utopia, Texas -- where he's left stranded after blowing his pro debut.",4.523,57,5.6,0,0,0,0
71070,Movie,Carnal Innocence,Peter Markle,"Gabrielle Anwar, Colin Egglesfield, Andrew W. Walker, Pancho Demmings, Jud Tylor",United States of America,2011-06-13,2011,4.7,"Mystery, TV Movie",en,"A famous violinist Caroline Waverly returns to her home town. A killer is on the streets, and Caroline may be a target for murder.",4.518,25,4.7,0,0,0,0
100270,Movie,Game of Werewolves,Juan Martínez Moreno,"Carlos Areces, Luis Zahera, Mabel Rivera, Gorka Otxoa, Secun de la Rosa",Spain,2011-10-07,2011,5.9,"Comedy, Horror",es,"After 15 years, Tomas, a not very succesfull writer, comes back to the village in Galicia where his family comes from, Arga, apparently to get an award. But he doesn't know the real reason why he is there, to end with an old curse that is been haunting the village for the last hundred years.",4.516,70,5.9,0,0,0,0
58060,Movie,The Jewel,Andrea Molaioli,"Toni Servillo, Remo Girone, Sarah Felberbaum, Fausto Maria Sciarappa, Lino Guanciale","France, Italy",2011-03-04,2011,6.6,Drama,it,"Amanzio Rastelli appointed several of his relations to managerial positions in his firm. They decided to think internationally and now business is heavily in debt. Luckily for the Rastellis, Bolta the accountant uses all the tricks of his art to cook the books, but catastrophe awaits.",4.507,75,6.6,0,0,0,0
726391,Movie,Shrek: Once Upon a Time,,"David Tennant, Antonio Banderas, Richard Blackwood, Bill Damaschke, Cameron Diaz",,2011-12-30,2011,7.5,Documentary,en,A making-of for the Shrek series.,4.502,10,7.5,0,0,0,0
78352,Movie,War Games: At the End of the Day,Cosimo Alemà,"Stephanie Chapman Baker, Sam Cohan, Valene Kane, Neil Linpow, Lutz Michael",Italy,2011-07-21,2011,5.1,"Action, Horror, Thriller",it,A game of paintball turns deadly when three unhinged and deranged ex-soldiers play a twisted mind game of catch and release with their unsuspecting victims. This quickly leads to a bloody man hunt where everyone is a target and no one is safe.,4.494,49,5.1,0,0,0,0
74053,Movie,Qualquer Gato Vira-Lata,Tomás Portella,"Cleo, Malvino Salvador, Dudu Azevedo, Rita Guedes, Álamo Facó",Brazil,2011-06-10,2011,6.4,"Comedy, Romance",pt,"Tati likes Marcelo who likes to date many girls. Sincere (at times even too sincere), Tati demonstrates her love, but ends up only pushing Marcelo away. After listening to a lecture by the young biology professor, Conrado, she has an idea: apply his polemic theories to her relationship. Conrado develops a technical seduction guide based on Charles Darwin?s theory, comparing the behavior of young lovers to that of animals. The beautiful guinea pig is working hard and everything seems to be going well in reconquering Marcelo. The scientific experiment becomes more complicated when romance appears in the air between the professor and student.",4.493,77,6.4,0,0,0,0
80337,Movie,These Amazing Shadows,"Kurt Norton, Paul Mariano","Jeff Adachi, James H. Billington, Robin Blaetz, Brooks Boliek, Charles Burnett",United States of America,2011-01-22,2011,7.4,Documentary,en,"Tells the history and importance of The National Film Registry, a roll call of American cinema treasures that reflects the diversity of film, and indeed the American experience itself.",4.481,68,7.4,0,0,0,0
139588,Movie,Barbie,Lee Sang-woo,"Lee Chun-hee, Kim Sae-ron, Kim Ah-ron, Cat Tebo, Earl Jackson",South Korea,2011-10-07,2011,7.3,Drama,ko,"Soon-young lives with her mentally handicapped father and younger sister Soon-ja. When an American man and his daughter Barbie arrive for an adoption, the family must decide who is to let go, Soon-young or Soon-ja.",4.478,33,7.3,0,0,0,0
103707,Movie,Afghan Luke,Mike Clattenburg,"Nick Stahl, Ali Liebert, Nicolas Wright, Lewis Black, Anousha Alamian",Canada,2011-09-23,2011,5.1,Drama,en,"Disheartened when his story about Canadian snipers possibly mutilating corpses in Afghanistan is buried, Luke (Nick Stahl) quits his job but is even more determined to return to Afghanistan to get the real story. With his offbeat buddy, Tom (Nicolas Wright), tagging along, Luke returns to Afghanistan and intends to gather enough evidence to get his old story into print. But he soon finds that the country is an even more dangerous place than when he left. To make matters worse, his old friend and fixer, Mateen (Stephen Lobo) has been hired away by Luke's journalistic nemesis, Imran Sahar (Vik Sahay). Soon the trip for Luke and Tom in Afghanistan turns into a surreal and perilous adventure, a journey into an alternate reality, filtered through a haze of gun smoke.",4.463,17,5.1,0,0,0,0
72575,Movie,Late Blossom,Choo Chang-min,"Lee Soon-jae, Song Jae-ho, Yun So-jeong, Kim Soo-mi, Oh Dal-su",South Korea,2011-02-17,2011,8.0,"Drama, Romance",ko,"Follows the lives of two couples who live in the same neighborhood. Kim Man-Suk delivers milk on a motorbike at dawn. He curses a lot, but actually has a warm heart. One day when he goes up a slope, he meets Ms. Song - a lonely woman who works hards by collecting and selling scrap paper. Man-Suk feels something special toward Ms. Song. Jang Kun-Bong works in a parking lot. Jang Kun-Bong has a wife who suffers from Alzheimer's. He works from dawn until late at night. After work he comes home and takes care of his wife.",4.463,15,8.0,0,0,0,0
87077,Movie,Battle of Warsaw 1920,Jerzy Hoffman,"Natasza Urbańska, Borys Szyc, Daniel Olbrychski, Jerzy Bończak, Adam Ferency",Poland,2011-09-30,2011,4.5,"Drama, War, History",pl,"Poland's winning battle against Soviet Russia as seen through the eyes of two young protagonists, Ola and Jan. She is a Warsaw cabaret dancer, while he is a cavalry officer and poet who believes in socialist ideals",4.421,40,4.5,0,0,0,0
80201,Movie,Storm War,Todor Chapkanov,"Stacy Keach, Wes Brown, Erin Cahill, Jason London, Lance E. Nichols","United States of America, France",2011-11-26,2011,5.4,"Science Fiction, Drama",en,"A series of freak weather occurrences around Washington D.C. reunites two estranged brothers who are the sons of a once prestigious climate scientist. One of them suspects their father is behind it and upon further investigation, they discover that all of their father's enemies are dead - victims of freak weather accidents.",4.421,42,5.4,0,0,0,0
78362,Movie,Snow Beast,Brian Brough,"John Schneider, Danielle C. Ryan, Jason London, Kari Hawker-Diaz, Beki Diamond",United States of America,2011-10-04,2011,4.4,"Drama, Horror, Thriller, Science Fiction",en,"Jim and his research team study the Canadian Lynx every year. This year, he has to take his rebelling 16 year-old daughter, Emmy, with him. But the lynx are missing. As Jim and his team try to find why, something stalks them--a predator no prey can escape.",4.403,37,4.4,0,0,0,0
378944,Movie,Empire of Dust,Bram Van Paesschen,Lao Yang,Belgium,2011-10-18,2011,7.0,Documentary,fr,"Lao Yang is head of logistics of the group. He is responsible for the equipment, building materials and food (mainly chickens) to arrive in the isolated Chinese prefab camp. The Congolese government was supposed to deliver these things but so far the team hasn't received anything. With Eddy (a Congolese man who speaks Mandarin fluently) as an intermediate, Lao Yang is forced to leave the camp and deal with local Congolese entrepreneurs, because without the construction materials the road works will cease. What follows is an endless, harsh, but absurdly funny roller coaster of negotiations and misunderstandings, as Lao Yang learns about the Congolese way of making deals.",4.398,12,7.0,0,0,0,0
54486,Movie,Lilly the Witch: The Journey to Mandolan,Harald Sicheritz,"Alina Freund, Michael Mittermeier, Pilar Bardem, Cosma Shiva Hagen, Anja Kling","Austria, Belgium, France, Germany, India, Italy, Spain",2011-02-17,2011,5.8,"Family, Fantasy, Comedy, Mystery",de,"Lilli is traveling to India, to solve a mystery.",4.397,33,5.8,0,0,0,0
69619,Movie,The Detective 2,Oxide Pang Shun,"Aaron Kwok Fu-Shing, Liu Kai-Chi, Xu Zhengxi, Patrick Tam Yiu-Man, Eddie Cheung Siu-Fai",Hong Kong,2011-05-12,2011,6.284,"Crime, Drama, Thriller",cn,"Bumbling private detective Chan Tam is enlisted by police pal Fung Chak to help in the investigation of a serial murder case. The victims a middle-aged man killed at home, a dead woman found in the trash dump, and a teenage girl slain in the park were all killed in grisly manners, but they didn't seem related to one another. With no clue to follow up on, Tam is decidedly at his wits' end.",4.393,44,6.284,0,0,0,0
71179,Movie,All Our Desires,Philippe Lioret,"Vincent Lindon, Marie Gillain, Amandine Dewasmes, Yannick Renier, Pascale Arbillot",France,2011-11-09,2011,6.6,Drama,fr,"Claire and Stéphane are two Lyon-based judges who could hardly be more different. She is young and enthusiastic, committed to helping those unfortunates who find themselves in debt. He is older, wiser, but disillusioned with his work and his life. Under Claire’s influence, Stéphane discovers a new lease of life and at last finds a cause that is worth fighting for...",4.383,66,6.6,0,0,0,0
67619,Movie,Revenge of the Electric Car,Chris Paine,"Chelsea Sexton, Tim Robbins, Danny DeVito, Stephen Colbert, Elon Musk",,2011-10-21,2011,7.0,Documentary,en,"A sequel to 2006's Who Killed the Electric Car?, director Chris Paine once again looks at electric vehicles.  Where in the last film electric cars were dismissed as uneconomical and unreliable, and were under multiple attacks from government, the auto industry, and from energy companies who didn't want them to succeed, this film chronicles, in the light of new changes in technology, the world economy, and the auto industry itself, the race - from both major car companies like Ford and Nissan, and from new rising upstarts like Tesla - to bring a practical consumer EV to market.",4.383,36,7.0,0,0,0,0
78214,Movie,Paradise Kiss,Takehiko Shinjo,"Keiko Kitagawa, Osamu Mukai, Aya Omasa, Shunji Igarashi, Kento Kaku","Japan, United States of America",2011-06-04,2011,7.1,"Drama, Romance",ja,"Hyasaka Yukari only wants one thing: to enter the college that her mom wants. One day, she meets an extravagant group that loves fashion. They were searching for a model and Yukari fits their ideal model. From now Yukari will know the world of fashion and modeling, and what she really wants.",4.382,62,7.1,0,0,0,0
130023,Movie,A Ghost of a Chance,Koki Mitani,"Eri Fukatsu, Toshiyuki Nishida, Hiroshi Abe, Yuko Takeuchi, Kiichi Nakai",Japan,2011-10-29,2011,7.1,"Mystery, Comedy, Drama, Fantasy",ja,"Defence lawyer Emi is assigned to a particularly unusual case: a man is suspected of murdering his wealthy wife, and his only alibi is a 421-year old ghost, Rokubei. At first Emi is hesitant, but when she pursues her lead she is visited by the ghost herself. And so the fun begins in the courtroom when Prosecutor Osano starts to cross examine.",4.369,35,7.1,0,0,0,0
136972,Movie,Biohazard: Patient Zero,Brian T. Jaynes,"Amanda Phillips, Natalie Makenna, Larry Jack Dotson, Brandon Slagle, Frederic Doss",United States of America,2011-10-31,2011,5.0,"Science Fiction, Action",en,Two young scientists are swept up in a government plot to suppress the truth about a biological disaster at a genetic research facility.,4.368,15,5.0,0,0,0,0
71620,Movie,Officer of the Year,Lim Chan-ik,"Park Joong-hoon, Lee Sun-kyun, Lee Sung-min, Kim Jung-tae, Ko Joo-yeon",South Korea,2011-05-04,2011,6.7,"Action, Comedy",ko,"Two police stations from neighboring precincts are in constant fierce competition with each other, including for the Officer of the Year award. But then a high-profile case forces them to work together.",4.367,30,6.7,0,0,0,0
88568,Movie,"OOO, Den-O, All Riders: Let's Go Kamen Riders",Osamu Kaneda,"Shu Watanabe, Ryosuke Miura, Dori Sakurada, Toshihiko Seki, Hiroshi Fujioka",Japan,2011-04-01,2011,6.0,"Action, Adventure, Science Fiction, Drama, Fantasy",ja,Eiji and Ankh team up with Kotarou and Momotaros as they travel back in time to 1971 aboard the Den-Liner to stop three Mole Imagin. But Ankh’s desire to obtain Core Medals while in the past sets off a chain of events that alters the 40-year history of the Kamen Riders by allowing Shocker to take over the world. It’s up to OOO and New Den-O to restore the timeline!,4.363,11,6.0,0,0,0,0
130925,Movie,Partysaurus Rex,Mark A. Walsh,"Wallace Shawn, Tom Hanks, Tim Allen, Corey Burton, Tony Cox",Canada,2012-09-14,2012,7.12,"Family, Animation, Comedy",en,"When Rex finds himself left behind in the bathroom, he puts his limbs to use by getting a bath going for a bunch of new toy friends.",23.197,486,7.12,0,0,0,0
113594,Movie,A Turtle's Tale 2: Sammy's Escape from Paradise,"Vincent Kesteloot, Ben Stassen","Kaitlyn Maher, Carter Hastings, Alan Shearman, Khary Payton, Carlos Alazraqui","Belgium, France, Italy, United Kingdom, United States of America",2012-08-01,2012,5.8,"Adventure, Animation, Family",en,"Sammy and Ray, leatherback turtles and friends forever, are enjoying an atoll's water and sand, shepherding new hatchlings Ricky and Ella out to sea. Suddenly, a poacher swoops in and ships them off to be part of a spectacular aquarium show for tourists in Dubai. The kingpin of the place, Big D the seahorse, enlists them in his plans for a great escape. But with their new friends Jimbo the bug-eyed blob fish and Lulu the snippy lobster, Annabel the sweet Octopus, and a whole family of penguins, Sammy and Ray hatch breakout plans of their own. That is when little Ricky and Ella arrive, determined to break in to rescue them. After a series of thrilling adventures and narrow escapes, our heroes head south to meet up with Shelly, Sammy's first and only love.",22.153,207,5.8,0,0,0,0
138038,Movie,Girl vs. Monster,Stuart Gillard,"Olivia Holt, Jennifer Aspen, Kerris Dorsey, Katherine McNamara, Tracy Dawson","Canada, United States of America",2012-10-12,2012,6.3,"Family, Comedy, Science Fiction, TV Movie",en,Skylar finds out that her parents are monster hunters after she accidentally releases some monsters from a secret containment chamber; so she and her techno friends must recapture all the monsters and also save her mom and dad from these monsters who are out for revenge.,21.497,271,6.3,0,0,0,0
114606,Movie,Cockneys vs Zombies,Matthias Hoene,"Rasmus Hardiker, Harry Treadaway, Michelle Ryan, Georgia King, Jack Doolan",United Kingdom,2012-08-31,2012,5.685,"Comedy, Horror",en,A group of Cockneys arm themselves to rescue their elderly relative and his retirement home friends who are trapped and fighting off a zombie attack during a zombie apocalypse in the East End of London.,19.686,413,5.685,0,0,0,0
134764,Movie,Due West: Our Sex Journey,Mark Woo Yiu-Fai,"Justin Cheung Kin-Sing, Gregory Wong Chung-Yiu, Mark Woo Yiu-Fai, Aliza Mo, Jessica Kizaki",Hong Kong,2012-09-20,2012,6.1,"Comedy, Drama, Romance",cn,"Set in contemporary Hong Kong, several young people are searching for romance and struggling to learn the difference between lust and love in an adventure that takes them to the mainland where pleasure is much more readily available.",18.779,50,6.1,0,0,0,0
677010,Movie,Confesiones de un drogadicto,Hugo del Valle,"﻿Ar﻿chie Lanfranc﻿o, Yamile León, Raúl Marcelo",Mexico,2012-01-01,2012,5.0,,es,,18.629,3,5.0,0,0,0,0
166747,Movie,Monster High: Friday Night Frights,Dustin McKenzie,"Kate Higgins, Debi Derryberry, Salli Saffioti, Laura Bailey, Erin Fitzgerald",United States of America,2012-07-13,2012,7.8,"Animation, Family",en,"SKRM (Skultimate Roller Maze) is an annual tournament between Monster High and different monster high schools that consists of a roller derby of dangerous obstacles and mazes. Granite City High, a high school team of gargoyles and Monster High's oldest rivals, won the school crest after defeating them in SKRM, and with it taking the school spirit. This has resulted in the school literally beginning to fall apart, and due to the boys serious injuries after the tournament, they decide not to participate any longer.  This prompts the ghouls to play SKRM in the boys place, and they suit up and begin training. However, the boys protest and claim SKRM is a boys sport only, and they won't help the ghouls train. This only pushes them to work harder, with the goal of making it to the championship game to defeat Granite City High.",18.628,136,7.8,0,0,0,0
134366,Movie,Grave Encounters 2,John Poliquin,"Richard Harmon, Stephanie Bennett, Sean Rogerson, Dylan Playfair, Leanne Lapp","Canada, United States of America",2012-10-12,2012,5.536,Horror,en,"Tortured by the ghosts of the demonized insane asylum that killed the crew of GRAVE ENCOUNTERS, film students fight to escape death as their own paranormal investigation goes terribly wrong in this horrifying sequel.",18.546,919,5.536,0,0,0,0
101733,Movie,Zombie Ass: Toilet of the Dead,Noboru Iguchi,"Arisa Nakamura, Mayu Sugano, Asana Mamoru, Yûki, Danny",Japan,2012-02-25,2012,5.0,"Comedy, Horror",ja,"Wracked with guilt over her younger sister's suicide, pretty young karate student Megumi accompanies a group of older friends on a camping trip into the woods, where they're attacked by feces covered undead.",17.898,92,5.0,0,0,0,0
133601,Movie,The Neighbors,Kim Hwi,"Yunjin Kim, Kim Sung-kyun, Kim Sae-ron, Don Lee, Im Ha-ryong",South Korea,2012-08-22,2012,7.3,"Thriller, Mystery",ko,"A serial killer murders a girl from his neighborhood. The residents begin to suspect him one by one, as he tries to cover his tracks and plans another kill before escape.",17.818,86,7.3,0,0,0,0
105965,Movie,Beverly Hills Chihuahua 3,Lev L. Spiro,"George Lopez, Frances Fisher, Jake Busey, Emily Osment, Odette Annable",United States of America,2012-09-03,2012,6.295,"Comedy, Family",en,"When Papi, Chloe, the pups, Uncle Pedro, and their owners move to a hotel, the smallest pup Rosa feels like she doesn't fit in, and Papi wants to make her feel better by showing her how special she is.",17.601,261,6.295,0,0,0,0
119321,Movie,Big Top Scooby-Doo!,Heather A. Maxwell,"Frank Welker, Mindy Cohn, Grey DeLisle, Matthew Lillard, Greg Ellis",United States of America,2012-10-09,2012,7.71,"Family, Animation, Comedy, Mystery",en,"When Scooby and the gang hear of a werewolf plaguing a traveling circus, they go undercover as circus performers to get to the bottom.",17.318,207,7.71,0,0,0,0
122293,Movie,The Philadelphia Experiment,Paul Ziller,"Ryan Robbins, Nicholas Lea, Malcolm McDowell, Emilie Ullerup, Michael Paré","Canada, United States of America",2012-07-27,2012,4.9,"Adventure, Science Fiction, Thriller, Mystery",en,"A secret government research project tries reviving the World War II ""Philadelphia Experiment,"" which was an attempt to create a cloaking device to render warships invisible. When the experiment succeeds, it brings back the original ship (the Eldridge) that disappeared during the first test in 1943 - which brings death and destruction to the 21st century. It's up to the sole survivor of the first experiment and his granddaughter to stop it.",17.2,141,4.9,0,0,0,0
84308,Movie,"Madrid, 1987",David Trueba,"José Sacristán, María Valverde, Ramon Fontserè, Alberto Ferreiro, Bárbara de Lemus",Spain,2012-04-13,2012,6.4,Drama,es,"In 1987 Madrid, the unexpected encounter between a seasoned journalist and a young student leads to a profound exploration of love, desire, politics, power, and discovery of each other.",17.073,63,6.4,0,0,0,0
172329,Movie,One Piece: Episode of Luffy - Hand Island Adventure,"Hiroyuki Morita, Mitsuru Hongo","Mayumi Tanaka, Kazuya Nakai, Akemi Okamura, Kappei Yamaguchi, Hiroaki Hirata",Japan,2012-12-15,2012,6.8,"Action, Animation, Adventure, Comedy, Drama, TV Movie",ja,"As Luffy and the crew were attacked by several marine warships, they were forced to use a Coup de Burst to escape. Crash landing on an island, the crew decided to explore while some repairments are made. Upon meeting an wax artisan and learning the truth behind the island, Luffy offers his help.",16.886,49,6.8,0,0,0,0
144616,Movie,Sofia the First: Once Upon a Princess,Jamie Mitchell,"Ariel Winter, Sara Ramirez, Jim Cummings, Travis Willingham, Jennifer Hale",United States of America,2012-11-18,2012,7.4,"Animation, Family",en,"Set in the storybook world of Enchancia, the music-filled movie follows Sofia, an average girl whose life suddenly changes when her mother marries the king and she is whisked off to live in a castle with her mom, new step-father, King Roland II, and step-siblings, Amber and James. Along the way this ordinary girl learns to navigate the extraordinary life of royalty, and in the process makes everyone around her feel special.",16.703,113,7.4,0,0,0,0
171823,Movie,Blood-C: The Last Dark,"Naoyoshi Shiotani, Norihiro Naganuma","Atsushi Abe, Masumi Asano, Keiji Fujiwara, Misato Fukuen, Miho Miyagawa",Japan,2012-06-02,2012,7.2,"Animation, Action, Horror, Science Fiction",ja,"Tokyo, Winter. Despite the use of the Youth Ordinance Bill to enforce curfews for minors and regulate the use of the Internet, young people continue to fight for their own freedom through underground methods. One such group calls themselves Surat. They have decided to take on Fumito Nanahara, a man who has great influence on the political world, and basically controls Tokyo with an iron fist. While using the Internet as a weapon to discover more information about Fumito, they learn about ""Tower"", the secret organization behind Fumito which engages in human experimentation.",16.611,139,7.2,0,0,0,0
345330,Movie,Emmanuelle Through Time: Emmanuelle's Supernatural Sexual Activity,Rolfe Kanefsky,"Allie Haze, Russia Hardy, Jason Sarcinelli, Nataliya Joy Prieto, Harper Issacs",,2012-06-02,2012,5.2,"Comedy, Fantasy, Science Fiction",en,Emmanuelle and her crew face sexual spirits. Let the spirit take you on a fascinating and erotic adventure.,16.066,9,5.2,0,0,0,0
133200,Movie,Masquerade,Choo Chang-min,"Lee Byung-hun, Ryu Seung-ryong, Han Hyo-joo, Kim In-kwon, Jang Gwang",South Korea,2012-09-13,2012,7.7,"Drama, History",ko,"Though it places his own life in danger, a look-alike commoner secretly takes the place of a poisoned king to save his country from falling into chaos.",16.004,147,7.7,0,0,0,0
121824,Movie,Stand Up Guys,Fisher Stevens,"Christopher Walken, Al Pacino, Alan Arkin, Julianna Margulies, Addison Timlin",United States of America,2012-12-14,2012,6.0,"Thriller, Comedy, Action",en,"After serving 28 years in prison for accidentally killing the son of a crime boss, newly paroled gangster Val reunites with his former partners in crime, Doc and Hirsch, for a night on the town. As the three men revisit old haunts, reflect on their glory days and try to make up for lost time, one wrestles with a terrible quandary: Doc has orders to kill Val, and time is running out for him to figure out a way out of his dilemma.",15.834,946,6.0,0,0,0,0
167666,Movie,Monster High: Escape from Skull Shores,Steve Ball,"Kate Higgins, Laura Bailey, Salli Saffioti, Debi Derryberry, Evan Smith",United States of America,2012-02-16,2012,7.8,"Animation, Family, Fantasy",en,"It's officially Spring Break at Monster High, and Lagoona takes her gilfriends across the sea to the Great Barrier Reef, but they are ship wrecked and end up on a mysterious skull shaped island. Here they enjoy the local hospitality until they realize that they are being used by a slippery showman named Farnum to lure the rarest, most mysterious monster of them all, ""the Beast"" into a trap. Frankie is taken by the Beast but tables turn and she ends up rescuing him and returning with him to Monster High. The story goes to high voltage when they realize that Frankie has inadvertently led Farnum to the location of the greatest gathering of monsters anywhere...Monster High.",15.47,107,7.8,0,0,0,0
104524,Movie,Helter Skelter,Mika Ninagawa,"Erika Sawajiri, Nao Ômori, Shinobu Terajima, Go Ayano, Kiko Mizuhara",Japan,2012-07-14,2012,6.7,"Drama, Horror",ja,"Top model Lilico, having recently undergone multiple cosmetic surgeries, begins to experience troubling side effects. As she desperately tries to retain her perfect image, Lilico descends into a world of nightmares and makes those around her miserable.",15.443,141,6.7,0,0,0,0
76589,Movie,Justice League: Doom,Lauren Montgomery,"Kevin Conroy, Tim Daly, Susan Eisenberg, Michael Rosenbaum, Carl Lumbly",United States of America,2012-02-28,2012,7.4,"Action, Animation, Science Fiction, Fantasy",en,"An adaptation of Mark Waid's ""Tower of Babel"" story from the JLA comic. Vandal Savage steals confidential files Batman has compiled on the members of the Justice League, and learns all their weaknesses.",15.232,866,7.4,0,0,0,0
134632,Movie,Monster High: Ghouls Rule,"Mike Fetterly, Steve Sacks","Kate Higgins, Cindy Robinson, Salli Saffioti, Erin Fitzgerald, Laura Bailey",United States of America,2012-10-09,2012,6.9,"Animation, Family",en,"Monster High: Ghouls Rule unearths an old conflict between ""Normies"" and monsters - and things are about to get scary! For years, students at Monster High were warned that Halloween was a night to stay inside and avoid conflict at all costs. But Frankie and her friends discover that ghouls and ""Normies"" once loved to spend the holiday together! The ghouls decide to turn back the clock and use the night to celebrate their individuality and show that it's okay to ""Be Yourself. Be Unique. Be a Monster!""",15.089,105,6.9,0,0,0,0
104859,Movie,Mac & Devin Go to High School,Dylan C. Brown,"Snoop Dogg, Wiz Khalifa, Mike Epps, Teairra Mari, Andy Milonakis",United States of America,2012-07-03,2012,6.467,Comedy,en,"A comedy that follows two high school students -- one overachiever struggling to write his valedictorian speech, the other a senior now going on his 15th year of school.",14.952,426,6.467,0,0,0,0
110490,Movie,Rags,Bille Woodruff,"Keke Palmer, Max Schneider, Isaiah Mustafa, Avan Jogia, Drake Bell",Canada,2012-05-28,2012,7.3,"TV Movie, Comedy, Drama, Music",en,"Rags follows the story of Charlie Prince, an orphan living with his acerbic and unloving stepfather and spoiled, simple-minded stepbrothers. Charlie's dream is to be a singer, and while he is vocally talented and can write music, he can't seem to catch a break. Kadee Worth, on the other hand, is the daughter of music mogul Reginald Worth and is an international pop phenomenon. While the world knows her as a glamorous superstar, she is secretly frustrated with singing other people's songs and wearing clothes other people choose for her. Kadee wants the world to hear and see her true talent. Despite every obstacle that gets thrown in their way, once Charlie and Kadee find one another, they each finally get what they have been looking for – a voice, a stage, an audience and each other.",14.552,180,7.3,0,0,0,0
127544,Movie,009 Re:Cyborg,Kenji Kamiyama,"Mamoru Miyano, Sakiko Tamagawa, Daisuke Ono, Chiwa Saito, Toru Okawa",Japan,2012-10-27,2012,7.0,"Action, Animation, Science Fiction",ja,"009 Re:Cyborg follows a group of nine cyborgs, each of them created by a shadowy organization for use as weapons against humanity. The group turns on their creators to protect the population instead, using the powers given them to fight their creators.",14.505,100,7.0,0,0,0,0
134623,Movie,Tom and Jerry: Robin Hood and His Merry Mouse,"Spike Brandt, Tony Cervone","Jamie Bamber, Charles Shaughnessy, John Michael Higgins, Grey DeLisle, John DiMaggio",United States of America,2012-10-02,2012,6.5,"Animation, Comedy, Adventure, Family",en,"Robin Hood steals from the rich and give to the poor, and needs the help of Tom and Jerry! Your favorite daring duo aims to beloved medieval tale in a new film is all for one and one for all!",14.419,75,6.5,0,0,0,0
128246,Movie,A Werewolf Boy,Jo Sung-hee,"Song Joong-ki, Park Bo-young, Yoo Yeon-seok, Lee Young-lan, Jang Young-nam",South Korea,2012-10-31,2012,7.639,"Romance, Fantasy",ko,"An unexpected phone call brings an elderly woman to her childhood country cottage, and memories of an orphan boy she knew 47 years ago come flooding back to her.",14.19,269,7.639,0,0,0,0
181656,Movie,Asura,Keiichi Sato,"Masako Nozawa, Hiroaki Hirata, Kinya Kitaoji, Megumi Hayashibara, Tessyo Genda",Japan,2012-09-29,2012,7.2,"Animation, Drama, History, Horror",ja,"Abandoned in the barren wasteland of Kyoto, a savage, enraged orphan does whatever it takes to survive in the wild. When he crosses paths with civilization, he must learn to tame the beast within.",14.17,76,7.2,0,0,0,0
151512,Movie,Jan Dara: The Beginning,Pundhevanop Dhewakul,"Mario Maurer, Chaiyapol Poupart, Sakrat Ruekthamrong, Bongkoj Khongmalai, Savika Chaiyadej",Thailand,2012-09-06,2012,6.0,"Drama, Romance",th,"Set in the 1930s, the story recounts the growing pains of Jan, whose mother dies while giving birth to him and who’s intensely hated by his sadistic and debauched father. Jan grows up with his stepmother, and he struggles to reconcile his guilt and longing with different women in his life.",14.138,35,6.0,0,0,0,0
107235,Movie,Architecture 101,Lee Yong-ju,"Uhm Tae-woong, Han Ga-in, Lee Je-hoon, Bae Suzy, Cho Jung-seok",South Korea,2012-03-22,2012,7.404,"Comedy, Romance",ko,"When Seung-min was on his first year at the Academy of Architecture, he met Seo-yeon. She was a musician student, and Seung-min totally fell in love with her. Years have passed, and now he meets Seo-yeon again - she asks him to rebuild her father's old house.",14.102,130,7.404,0,0,0,0
190899,Movie,Dead Mine,Steven Sheil,"Miki Mizuno, Sam Hazeldine, Ario Bayu, Les Loveday, Carmen Soo",Indonesia,2012-09-27,2012,4.7,"Action, Horror",id,"The legend of Yamashita's Gold lures a treasure hunter and his group deep into the Indonesian jungle. Once they are trapped in an abandoned World War II Japanese bunker, they face the terrifying reality that the only way out is to go further in.",14.041,113,4.7,0,0,0,0
